fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
48499,TX,Wood County,99,72,42.7,43.9,59.5,C,0
8063,CO,Kit Carson County,97.1,72.7,43.1,45.3,59.4,C,0
56021,WY,Laramie County,97.1,87.9,36.4,38.8,61.1,B,1
12029,FL,Dixie County,98.6,67.8,34,35,44.9,D,0
41055,OR,Sherman County,97.8,80.4,49.2,51.1,72.5,A,0
37087,NC,Haywood County,97,84.2,33.2,34.8,44.5,B,1
16031,ID,Cassia County,97.8,72.6,31.1,34.1,58.8,C,0
30059,MT,Meagher County,95.8,63.8,51.2,52.8,64.9,A,0
29089,MO,Howard County,91.3,73.4,43.3,45.6,63.9,B,0
40061,OK,Haskell County,93.7,72.5,39.1,41,61,D,0
47067,TN,Hancock County,97.8,52.6,38.8,39.9,54.4,D,0
48295,TX,Lipscomb County,99,66.6,31.2,31.8,48.7,B,0
21239,KY,Woodford County,94,87.9,47.6,51.4,69.2,A,1
27059,MN,Isanti County,94.6,73.3,57.1,61.2,86.9,A,1
31133,NE,Pawnee County,90.5,66.5,52,54.3,72.3,A,0
29091,MO,Howell County,91.3,56.3,40.7,43,63.6,C,0
40153,OK,Woodward County,93.7,75.6,39.8,42,62.5,C,0
36063,NY,Niagara County,97.6,88,53.5,57.4,75.6,B,1
28111,MS,Perry County,98.1,66.1,32.3,34,51.8,C,1
13025,GA,Brantley County,89.7,50.4,26.3,27.3,40.5,C,1
27119,MN,Polk County,94.6,87.4,41.5,45,62.2,B,1
21133,KY,Letcher County,94,75.1,44.4,47.4,68.1,D,0
36109,NY,Tompkins County,97.6,95,55.6,58.8,80.7,B,1
17039,IL,De Witt County,98.4,82.5,49.6,52.4,75.3,A,1
13201,GA,Miller County,89.7,75.3,33.8,35.7,51.9,D,0
26089,MI,Leelanau County,95.5,95,57.7,60.4,76.7,A,0
28017,MS,Chickasaw County,98.1,88.6,34.7,36.5,55.1,D,0
39019,OH,Carroll County,98.6,77.1,54.2,56.4,74.1,A,1
13097,GA,Douglas County,89.7,76.9,35.3,38,55.1,C,1
38103,ND,Wells County,92.6,67.1,49.9,51.1,62.9,A,0
5141,AR,Van Buren County,90.5,65.6,49.4,51.5,70.8,C,0
13211,GA,Morgan County,89.7,77.1,39.3,41.1,57.1,A,1
19121,IA,Madison County,97.4,90.1,53.6,57.7,78.8,A,1
12117,FL,Seminole County,98.6,82.6,45.4,49.3,71.1,A,1
41063,OR,Wallowa County,97.8,84,54.2,56.8,69.1,C,0
17179,IL,Tazewell County,98.4,86.1,51.1,54.9,76.4,A,1
28139,MS,Tippah County,98.1,82.9,36.5,38,56.7,D,0
20109,KS,Logan County,93.6,89.5,44.8,46.8,63.1,A,0
35061,NM,Valencia County,97,80.7,48.8,52.7,67.2,D,1
46059,SD,Hand County,96.7,76.4,50.2,52.4,71.1,A,0
22077,LA,Pointe Coupee Parish,96.8,79.4,43.6,46.2,73.1,D,1
72077,PR,Juncos Municipio,95.9,90.5,53.8,57.1,61.8,C,1
54027,WV,Hampshire County,97.2,70.3,39.7,41.1,56.6,C,1
21193,KY,Perry County,94,90.8,40.1,42.5,63.1,D,0
UNK,WV,Unknown County,97.2,0,56.4,58.1,95,,
37023,NC,Burke County,97,70,25.4,26.7,38.4,D,1
6067,CA,Sacramento County,97.5,89.7,51.4,56.5,74.5,C,1
29113,MO,Lincoln County,91.3,75,42.1,44.6,68.1,B,1
5145,AR,White County,90.5,77,35.5,37.8,52.5,C,0
38007,ND,Billings County,92.6,24.6,33,33.9,50,A,0
31109,NE,Lancaster County,90.5,94.6,55.7,60.9,81.2,B,1
51163,VA,Rockbridge County,79.3,64.9,19.8,20.5,25.8,A,0
4011,AZ,Greenlee County,97.7,72.3,44.7,47.9,68.6,C,0
UNK,AK,Unknown County,97.6,0,33.8,35.1,95,,
22015,LA,Bossier Parish,96.8,79,30.5,32.3,58.9,C,1
26103,MI,Marquette County,95.5,93.8,58.6,61.4,78.6,B,0
35023,NM,Hidalgo County,97,72.6,49.3,52.5,66.6,D,0
27089,MN,Marshall County,94.6,77.2,46,49.2,60.9,A,0
19131,IA,Mitchell County,97.4,83.1,57.8,61.6,80.4,A,0
37179,NC,Union County,97,81.8,21.6,23.7,29.2,A,1
6075,CA,San Francisco County,97.5,89.4,67.7,72.1,84.7,B,1
18047,IN,Franklin County,98.6,68,40.8,42.6,61.6,A,0
18035,IN,Delaware County,98.6,82.9,45.9,48.1,66.7,C,1
40103,OK,Noble County,93.7,91.9,42.7,45.7,67,B,0
13295,GA,Walker County,89.7,72.6,32.4,33.5,47,C,1
21153,KY,Magoffin County,94,76,44.4,47.5,69.6,D,0
23009,ME,Hancock County,96.2,94.2,59.6,63.3,79.9,A,0
54105,WV,Wirt County,97.2,78.5,34.1,35.8,46.5,B,1
38045,ND,LaMoure County,92.6,71.9,55.2,58.3,77.4,A,0
51103,VA,Lancaster County,79.3,81.1,35.7,36.6,46.4,A,0
56029,WY,Park County,97.1,75.3,48.9,50.9,67.1,A,0
28063,MS,Jefferson County,98.1,86.3,41,46.1,67.4,D,0
20107,KS,Linn County,93.6,59.7,45.4,46.6,59.7,B,1
12133,FL,Washington County,98.6,67.5,33.7,34.5,53,D,0
21215,KY,Spencer County,94,42.9,71.7,80.5,95,A,1
13067,GA,Cobb County,89.7,85.1,39.6,42.7,58.1,B,1
51183,VA,Sussex County,79.3,61.5,20.4,20.8,11.5,D,1
39001,OH,Adams County,98.6,65.9,40.9,42.7,58.8,D,0
29023,MO,Butler County,91.3,61.3,35.3,36.8,54.8,D,0
37101,NC,Johnston County,97,82.1,24.1,26.1,41.9,C,1
6087,CA,Santa Cruz County,97.5,95,55.6,60.4,75,C,1
51035,VA,Carroll County,79.3,53.3,17.7,18.2,23.4,B,0
18017,IN,Cass County,98.6,75.1,40.3,42.1,63.8,C,0
36045,NY,Jefferson County,97.6,93.2,39.1,41.5,79.4,C,1
29169,MO,Pulaski County,91.3,75.1,13.6,14.3,50.7,C,0
51750,VA,Radford city,79.3,69.3,4.6,4.7,6.2,B,1
17161,IL,Rock Island County,98.4,82.5,40.1,43,63.7,C,1
12086,FL,Miami-Dade County,98.6,95,31.8,33.9,57,D,1
22021,LA,Caldwell Parish,96.8,74.6,39.9,41.6,64.7,D,0
21013,KY,Bell County,94,69,34.8,36.2,53.9,D,0
48139,TX,Ellis County,99,87.4,33.7,36.7,59.5,B,1
18081,IN,Johnson County,98.6,92.5,43.6,46.7,65.8,A,1
30029,MT,Flathead County,95.8,68.5,47.8,50.9,69.3,A,0
37143,NC,Perquimans County,97,79.4,31,32.2,46.2,C,0
45055,SC,Kershaw County,93.1,85.9,38.8,42,62.2,B,1
37151,NC,Randolph County,97,73.2,24.4,25.8,36.7,C,1
6031,CA,Kings County,97.5,76.2,34.1,37.3,63.7,D,1
1121,AL,Talladega County,92.4,64.3,35.9,37.4,56.6,D,0
34003,NJ,Bergen County,93.9,88.2,48.3,52.4,69,A,1
26139,MI,Ottawa County,95.5,88.2,55.5,59.1,78.3,A,1
40029,OK,Coal County,93.7,67.3,38.3,39.6,59.3,D,0
13219,GA,Oconee County,89.7,85.7,43.8,47.4,63.5,A,1
8109,CO,Saguache County,97.1,53,57.2,60.4,70.4,D,0
1033,AL,Colbert County,92.4,77.8,36,37.8,57.6,B,1
33005,NH,Cheshire County,94.1,89.3,21.6,22.6,24.3,A,0
26049,MI,Genesee County,95.5,81.9,52,54.6,73.1,C,1
27097,MN,Morrison County,94.6,85.4,55,58.4,76.8,B,0
20207,KS,Woodson County,93.6,68.9,51,52.9,67.1,B,0
37139,NC,Pasquotank County,97,94.4,26,27.4,39.1,D,0
46107,SD,Potter County,96.7,87.1,51.5,54.5,69.3,A,0
18167,IN,Vigo County,98.6,81.4,43.1,45.1,67.2,C,1
51191,VA,Washington County,79.3,86.7,37.2,38.8,50.1,B,1
36083,NY,Rensselaer County,97.6,91.2,54.5,58.6,75.8,B,1
31143,NE,Polk County,90.5,64.9,62.7,66.3,95,A,0
13107,GA,Emanuel County,89.7,73.4,30.9,32.1,49.2,D,0
48067,TX,Cass County,99,63.1,35.6,36.8,51.6,D,0
17099,IL,LaSalle County,98.4,83.3,49.7,53.3,72.8,B,0
19107,IA,Keokuk County,97.4,80.8,52,54,73.8,A,0
49007,UT,Carbon County,97.6,85.1,45.9,49.3,68.9,C,0
1111,AL,Randolph County,92.4,61.4,36.5,37.5,54.3,C,0
19061,IA,Dubuque County,97.4,95,55.3,59.7,80.7,A,1
48133,TX,Eastland County,99,68.9,35.9,37,51.6,D,0
13279,GA,Toombs County,89.7,72.2,31.3,32.8,53,D,0
21125,KY,Laurel County,94,68.5,38.8,40.9,61.9,D,0
49009,UT,Daggett County,97.6,89.2,32.9,35.1,47.2,A,0
17199,IL,Williamson County,98.4,81.8,45.4,48.1,68.4,B,1
25001,MA,Barnstable County,0,0,,,,A,1
39107,OH,Mercer County,98.6,80.5,49.6,51.5,70.2,A,0
42079,PA,Luzerne County,94.7,84.8,47.2,50.3,70.8,C,1
53035,WA,Kitsap County,96,91.7,49.8,53.3,79.6,B,1
47153,TN,Sequatchie County,97.8,61.7,43.7,45.4,65.5,C,1
12129,FL,Wakulla County,98.6,89.1,38.6,41.1,59.1,B,1
41029,OR,Jackson County,97.8,82.5,49,51.9,73,C,1
UNK,VA,Unknown County,79.3,0,95,95,95,,
36015,NY,Chemung County,97.6,83.1,50.9,55.1,69,B,1
31107,NE,Knox County,90.5,65.5,46.1,49,75.3,B,0
13197,GA,Marion County,89.7,58.2,34.4,36.5,57.7,D,1
46017,SD,Buffalo County,96.7,79.7,28,35.4,62.7,D,0
UNK,NY,Unknown County,97.6,0,31.7,32.4,67.9,,
48327,TX,Menard County,99,71.2,46.1,48.6,66.7,C,0
20123,KS,Mitchell County,93.6,81,53,56.2,73.1,B,0
48093,TX,Comanche County,99,73.3,39,40.5,58.6,C,0
51730,VA,Petersburg city,79.3,62.4,3.2,3.3,2.5,D,1
19063,IA,Emmet County,97.4,83.3,49,51.5,71,B,0
31035,NE,Clay County,90.5,76.8,55.9,58.6,81.1,A,0
20009,KS,Barton County,93.6,71.4,43.9,46.4,67.3,C,0
21199,KY,Pulaski County,94,77.6,41.4,43.4,60.8,C,0
54033,WV,Harrison County,97.2,77.8,46.6,49.3,65.6,B,0
48023,TX,Baylor County,99,76.4,31.8,32.2,47.6,A,0
31141,NE,Platte County,90.5,68.1,55.9,59.9,95,B,0
19163,IA,Scott County,97.4,90.8,46.3,50,75.4,B,1
48033,TX,Borden County,99,44.3,22.3,23.6,31.2,A,0
22067,LA,Morehouse Parish,96.8,78.1,40.5,42.7,64.1,D,0
47009,TN,Blount County,97.8,81.6,46.4,48.9,68.4,A,1
1023,AL,Choctaw County,92.4,95,35.3,36.6,54.9,D,0
13293,GA,Upson County,89.7,79,40.8,42.6,61.6,D,0
39117,OH,Morrow County,98.6,73.9,48.4,50.6,70,A,1
26071,MI,Iron County,95.5,80.7,52.7,54.4,67.3,B,0
51031,VA,Campbell County,79.3,67.5,23.5,24.2,33.3,B,1
45073,SC,Oconee County,93.1,76.8,44.1,46.1,64.3,C,0
31113,NE,Logan County,90.5,44.4,40.9,43.5,52,A,0
48161,TX,Freestone County,99,61,32.4,33.5,50,D,0
48475,TX,Ward County,99,70.2,29.2,30.1,44.9,C,0
12019,FL,Clay County,98.6,82.1,34.8,37.7,61.5,B,1
48365,TX,Panola County,99,69.1,34.1,35.3,53.5,C,0
27131,MN,Rice County,94.6,95,55,59.3,78.7,B,0
17007,IL,Boone County,98.4,86.4,48.1,52.8,76.8,B,1
49033,UT,Rich County,97.6,88.9,41.8,44.6,60,A,0
8011,CO,Bent County,97.1,40.6,54.8,58.8,90.2,D,0
53067,WA,Thurston County,96,92.7,50.8,55,75.3,B,1
17139,IL,Moultrie County,98.4,81,51.9,54.4,75.3,B,0
37185,NC,Warren County,97,71.9,31.5,33.3,45.9,D,0
13303,GA,Washington County,89.7,75.1,37.3,39.7,55.7,D,0
53007,WA,Chelan County,96,92,48.4,52.3,73.7,C,1
19109,IA,Kossuth County,97.4,83.6,55.4,57.9,77.2,A,0
36007,NY,Broome County,97.6,87.1,54.9,58.8,76.5,C,1
28125,MS,Sharkey County,98.1,82.7,43.6,47.3,66.3,D,0
54011,WV,Cabell County,97.2,83.1,46.9,50.1,68.4,C,1
31041,NE,Custer County,90.5,69.6,49.5,51.5,66.5,A,0
37167,NC,Stanly County,97,73.9,23.1,24.2,35.1,C,0
31175,NE,Valley County,90.5,50.5,71,74.7,95,A,0
13223,GA,Paulding County,89.7,70.5,33,35.4,52,A,1
29093,MO,Iron County,91.3,66.5,36.4,37.7,56,D,0
20075,KS,Hamilton County,93.6,59.2,34.5,36.6,65.6,B,0
54089,WV,Summers County,97.2,85.8,46.8,49.6,63.9,D,0
12037,FL,Franklin County,98.6,87.6,40.9,42.1,57.2,D,0
48055,TX,Caldwell County,99,83.1,33.8,36.7,56.6,D,1
27069,MN,Kittson County,94.6,87.6,54.6,57.7,71.5,A,0
32001,NV,Churchill County,94.9,78.5,34.3,36,61.8,C,0
27001,MN,Aitkin County,94.6,80.4,62.4,65.6,80.3,B,0
42045,PA,Delaware County,94.7,95,37.9,41.4,59.2,B,1
13317,GA,Wilkes County,89.7,70.1,37.7,39.3,55.6,D,0
48221,TX,Hood County,99,87,40.3,41.9,57.3,B,1
19051,IA,Davis County,97.4,77.3,52.4,54.9,77.1,B,0
17081,IL,Jefferson County,98.4,78.2,46.4,48.7,69.6,D,0
51009,VA,Amherst County,79.3,72.1,38.3,40.1,54.8,B,1
29085,MO,Hickory County,91.3,60.6,51,51.9,64.6,B,0
22003,LA,Allen Parish,96.8,62,38.1,39.4,57.2,D,0
45051,SC,Horry County,93.1,87,43.2,45.3,62.8,C,1
5027,AR,Columbia County,90.5,77.1,31.9,34.1,52.5,D,0
72133,PR,Santa Isabel Municipio,95.9,84,55.8,59.5,64.6,B,0
17167,IL,Sangamon County,98.4,89.2,52.5,56.7,78.9,B,1
48493,TX,Wilson County,99,83.1,36.1,38.5,56.9,B,1
48339,TX,Montgomery County,99,81.2,33.6,36.4,56,B,1
21149,KY,McLean County,94,81.8,46.2,48.7,71.8,B,1
55137,WI,Waushara County,96.9,71.3,58.8,61.9,77.7,B,0
13147,GA,Hart County,89.7,68.4,38.3,39.5,53.2,C,0
5001,AR,Arkansas County,90.5,78.8,41.2,44.2,69.5,D,0
5033,AR,Crawford County,90.5,71.5,37.9,40.6,62.1,C,1
19005,IA,Allamakee County,97.4,85.5,51.3,54.1,71.8,B,0
UNK,FL,Unknown County,98.6,0,58.8,59.6,95,,
31081,NE,Hamilton County,90.5,74.6,60.3,65.8,83.7,A,1
13315,GA,Wilcox County,89.7,60.7,31.3,32.6,49.5,D,0
18173,IN,Warrick County,98.6,95,47.3,50.4,71.3,A,1
29161,MO,Phelps County,91.3,69.9,40.2,42.7,62,C,0
20185,KS,Stafford County,93.6,73.5,46.4,48.8,65,B,0
19041,IA,Clay County,97.4,87.1,52.8,56,78.7,B,0
28043,MS,Grenada County,98.1,84.6,36.3,38.6,60.3,D,0
29207,MO,Stoddard County,91.3,69.3,34.3,35.6,54,B,0
19037,IA,Chickasaw County,97.4,86.9,56,59.2,80.1,A,0
13063,GA,Clayton County,89.7,81.3,32.8,35.6,55.7,D,1
5139,AR,Union County,90.5,77.7,34.9,37.4,58.2,D,0
28129,MS,Smith County,98.1,52.5,34.3,36.5,57.9,B,0
8035,CO,Douglas County,97.1,95,54.5,60.6,77.9,A,1
24027,MD,Howard County,98.2,95,58.8,65.7,83.3,A,1
21041,KY,Carroll County,94,81.7,40.8,44.1,69.5,D,0
13031,GA,Bulloch County,89.7,78.6,37,39.4,57.4,D,0
12113,FL,Santa Rosa County,98.6,89.9,33.6,35.7,57.3,B,1
19027,IA,Carroll County,97.4,95,55.1,58.4,80.6,A,0
21079,KY,Garrard County,94,77.2,42.9,45.2,65.4,B,0
4009,AZ,Graham County,97.7,95,41.4,45.2,61.3,D,0
29165,MO,Platte County,91.3,80.4,47.2,52.3,74.1,A,1
39003,OH,Allen County,98.6,80,47.9,50.1,68.8,C,1
55071,WI,Manitowoc County,96.9,92.5,56,59.3,80.3,A,0
29121,MO,Macon County,91.3,68.7,43.7,45.7,66.6,C,0
34039,NJ,Union County,93.9,77.9,44.7,49,71.3,C,1
22055,LA,Lafayette Parish,96.8,82.7,38,40.4,67.5,C,1
13047,GA,Catoosa County,89.7,74.7,31.3,32.8,44.2,A,1
21045,KY,Casey County,94,60.6,40.3,42,61.4,D,0
31099,NE,Kearney County,90.5,70.2,55,60.5,86.4,A,0
45001,SC,Abbeville County,93.1,65.2,44,46.1,66.9,D,0
26043,MI,Dickinson County,95.5,95,45.8,47.7,60.2,A,0
42071,PA,Lancaster County,94.7,91.2,45.8,48.8,67.9,B,1
37093,NC,Hoke County,97,68.3,19.8,21.8,43.7,D,1
46053,SD,Gregory County,96.7,81.7,47.4,50.7,68.4,B,0
72054,PR,Florida Municipio,95.9,95,48.3,51.2,60.1,A,1
35059,NM,Union County,97,74,42.8,44.8,57.6,C,0
51177,VA,Spotsylvania County,79.3,70.5,11.7,12.3,15.4,A,1
38095,ND,Towner County,92.6,65.8,52,56.8,83,A,0
24021,MD,Frederick County,98.2,95,51.5,56.5,76.4,A,1
UNK,OH,Unknown County,98.6,0,61,62.1,95,,
29213,MO,Taney County,91.3,61.4,36.5,38.4,56.8,D,0
39083,OH,Knox County,98.6,77.3,48.9,51.4,70.4,B,0
16005,ID,Bannock County,97.8,86.9,41.5,45.3,68.6,C,1
16041,ID,Franklin County,97.8,88.4,35,38.3,60.8,A,1
72141,PR,Utuado Municipio,95.9,79.6,57.1,60.3,68.4,B,1
48361,TX,Orange County,99,69.3,34.3,35.7,55.8,C,1
27155,MN,Traverse County,94.6,94.9,49.8,53.5,65.6,B,0
30041,MT,Hill County,95.8,93.3,39.9,46.2,68.3,C,0
13253,GA,Seminole County,89.7,70.9,33.2,34.9,47.8,D,0
18177,IN,Wayne County,98.6,82.4,45.1,47.4,66.2,C,0
UNK,RI,Unknown County,89.6,0,42.1,47.6,86.1,,
39115,OH,Morgan County,98.6,70.3,51.4,53.7,72.5,C,0
20169,KS,Saline County,93.6,71.9,45.4,49.1,70.4,B,0
35041,NM,Roosevelt County,97,59.5,44.5,47.6,68.4,D,0
27061,MN,Itasca County,94.6,84.2,59.9,63.9,82.2,B,0
42023,PA,Cameron County,94.7,80.7,47.8,49.7,66.7,B,0
38029,ND,Emmons County,92.6,60.5,42.5,43.8,60.1,A,0
37137,NC,Pamlico County,97,84.5,33,34.1,45.4,C,1
47101,TN,Lewis County,97.8,64.4,41.6,42.7,59.3,C,0
13113,GA,Fayette County,89.7,90.5,43.7,46.1,60.9,A,1
19085,IA,Harrison County,97.4,88.9,43.4,46.1,59.8,A,1
5043,AR,Drew County,90.5,69.8,39.5,42.6,65,D,0
20021,KS,Cherokee County,93.6,71.6,34.3,36.6,54,B,0
24015,MD,Cecil County,98.2,86.8,39.4,41.9,61.4,B,1
27077,MN,Lake of the Woods County,94.6,86.5,55.8,58.8,73.4,A,0
28047,MS,Harrison County,98.1,88.5,30.6,32.6,55.7,D,1
5129,AR,Searcy County,90.5,62.9,41.3,43.2,60.6,B,0
39145,OH,Scioto County,98.6,74.2,39.5,41.4,60.2,D,0
40059,OK,Harper County,93.7,79.3,42.1,44.9,64.7,B,0
72017,PR,Barceloneta Municipio,95.9,78.1,50.3,53.2,58.2,B,1
47041,TN,DeKalb County,97.8,73.9,43,44.3,65.5,B,0
20127,KS,Morris County,93.6,79.8,54,57.2,72.5,A,0
6091,CA,Sierra County,0,0,0,0,0,A,0
22063,LA,Livingston Parish,96.8,75.9,33.8,35.8,60.7,B,1
17121,IL,Marion County,98.4,82.9,47.3,49.2,70.3,C,0
26117,MI,Montcalm County,95.5,77.1,53,55.2,73.3,C,1
UNK,PW,Unknown County,0,0,61.8,67.5,83.7,,
13173,GA,Lanier County,89.7,50.5,31.2,32.9,53.8,D,1
28151,MS,Washington County,98.1,85.9,36.2,39,58.9,D,0
36085,NY,Richmond County,97.6,88.9,40.6,43.8,64.1,B,1
26073,MI,Isabella County,95.5,83.2,54.7,57.4,76.8,C,0
53069,WA,Wahkiakum County,96,66.6,47.5,49.5,59.4,A,0
29215,MO,Texas County,91.3,53.8,39.2,40.7,59.6,D,0
48363,TX,Palo Pinto County,99,70.4,36.5,37.9,56.4,D,0
36097,NY,Schuyler County,97.6,89.1,53.4,56.5,72,B,0
51057,VA,Essex County,79.3,70.7,15.2,15.8,19.9,C,0
38083,ND,Sheridan County,92.6,53.3,57.6,58.8,72.8,A,0
39079,OH,Jackson County,98.6,80.2,45.7,48.4,66.8,D,0
35033,NM,Mora County,97,76.1,59,62.9,72.3,D,0
31125,NE,Nance County,90.5,44.7,74.6,77.1,95,A,0
42075,PA,Lebanon County,94.7,82.5,42.4,44.9,63.6,C,1
51053,VA,Dinwiddie County,79.3,70.9,27,28,35.2,B,1
5009,AR,Boone County,90.5,64.9,40.2,42.2,59.3,B,0
26081,MI,Kent County,95.5,87.5,53.7,57.4,77.6,B,1
48107,TX,Crosby County,99,75.3,39.4,41.6,64,D,1
22069,LA,Natchitoches Parish,96.8,73.7,39.8,42.2,66.3,D,0
5107,AR,Phillips County,90.5,76,38.1,41.2,62.5,D,0
18099,IN,Marshall County,98.6,76.5,44.4,47.5,67.3,C,0
55135,WI,Waupaca County,96.9,90,57.1,60,78.8,A,0
13263,GA,Talbot County,89.7,65.4,39.1,41.2,55.1,D,0
13193,GA,Macon County,89.7,71.2,36.8,38.9,56.2,D,0
17055,IL,Franklin County,98.4,75.7,42.3,44.2,63.3,C,0
24017,MD,Charles County,98.2,95,43.3,47.3,70.4,A,1
32029,NV,Storey County,94.9,25,40.3,42.2,56.6,A,1
54071,WV,Pendleton County,97.2,89,49.8,51.7,64.5,B,0
40047,OK,Garfield County,93.7,82.6,33.1,35.1,61.5,C,0
38057,ND,Mercer County,92.6,73.8,47.4,49.1,65,A,0
18049,IN,Fulton County,98.6,73.9,45,46.7,65.3,B,0
29209,MO,Stone County,91.3,54.8,49.5,51.2,67.3,B,0
32510,NV,Carson City,94.9,94.5,42.1,44.4,62.5,D,1
72065,PR,Hatillo Municipio,95.9,74.3,58.9,62,68,A,1
18063,IN,Hendricks County,98.6,95,44.5,48.2,68.2,A,1
48213,TX,Henderson County,99,67,39.2,40.7,58.7,C,0
54067,WV,Nicholas County,97.2,82.5,50.3,52.8,69.5,C,0
51013,VA,Arlington County,79.3,77.3,26.2,27.6,35.9,A,1
36013,NY,Chautauqua County,97.6,83.1,52.4,56,71.6,C,0
53019,WA,Ferry County,96,71.9,48.9,51.9,68.2,D,0
17123,IL,Marshall County,98.4,84.8,53.6,57,75.8,A,1
UNK,KY,Unknown County,94,0,37.4,39,66.5,,
13093,GA,Dooly County,89.7,53,35.2,37.2,56.3,D,0
1127,AL,Walker County,92.4,82.7,34.4,35.8,54.6,C,1
18023,IN,Clinton County,98.6,85.3,39.9,42.4,60.7,C,0
20203,KS,Wichita County,93.6,70.2,41.3,45.1,66.8,B,0
48205,TX,Hartley County,99,54.4,37.6,38.7,55.1,C,0
5051,AR,Garland County,90.5,71.7,38.8,41.6,54.9,D,1
42073,PA,Lawrence County,94.7,78.1,42.3,44.5,62,B,0
29125,MO,Maries County,91.3,65.7,36.2,37.6,55,C,0
28083,MS,Leflore County,98.1,95,36.7,39.9,65.7,D,0
28103,MS,Noxubee County,98.1,91.1,42.1,45.1,69.2,D,0
30027,MT,Fergus County,95.8,80.3,51.3,53.5,66.3,A,0
38099,ND,Walsh County,92.6,84.6,48,52.1,73.9,B,0
48401,TX,Rusk County,99,66.2,34.6,36.3,57.5,D,1
13005,GA,Bacon County,89.7,59.1,29.4,30.1,46.9,D,0
UNK,UT,Unknown County,97.6,0,15.4,15.9,60.6,,
29029,MO,Camden County,91.3,67.5,43.5,45.1,61.1,B,0
39035,OH,Cuyahoga County,98.6,87.6,54.6,58.3,76.1,C,1
29135,MO,Moniteau County,91.3,70.7,44.1,47.1,65.9,C,1
18107,IN,Montgomery County,98.6,78.2,42.8,44.9,64.1,B,0
26163,MI,Wayne County,95.5,81.4,49.2,52,71.3,D,1
53033,WA,King County,96,93,58.7,63.7,82.2,B,1
39109,OH,Miami County,98.6,80.1,46.4,49,68.5,A,1
16053,ID,Jerome County,97.8,79.2,34.5,38.8,64.9,C,0
27145,MN,Stearns County,94.6,95,49.1,52.8,70.3,B,1
29107,MO,Lafayette County,91.3,75.4,42.8,45.4,64.8,B,1
8009,CO,Baca County,97.1,66.7,49,50.8,63,C,0
37027,NC,Caldwell County,97,76.4,29.5,30.8,46.9,C,1
48261,TX,Kenedy County,99,72.1,41.9,45.5,59.2,C,0
27057,MN,Hubbard County,94.6,77.8,62,65.7,80.8,A,0
39071,OH,Highland County,98.6,70.8,44.3,46.1,62.5,C,0
54007,WV,Braxton County,97.2,69.8,47.6,49.5,66.8,C,0
28115,MS,Pontotoc County,98.1,82.3,38.3,40.3,63.4,D,0
1077,AL,Lauderdale County,92.4,76.1,36.6,38.1,57.4,B,1
54051,WV,Marshall County,97.2,67.2,47.6,49.7,71.3,A,1
42025,PA,Carbon County,94.7,84.4,43.5,46,63.3,B,1
13209,GA,Montgomery County,89.7,62.5,34.1,35.8,53.2,D,0
34019,NJ,Hunterdon County,93.9,85,52.9,56.1,72,A,1
48405,TX,San Augustine County,99,62.1,39.7,40.7,55.7,D,0
40035,OK,Craig County,93.7,91.6,38.7,40.4,55.4,D,0
48333,TX,Mills County,99,68.9,44,46,62.9,D,0
1133,AL,Winston County,92.4,39.9,32.7,33.7,49.8,C,0
21069,KY,Fleming County,94,87.5,45,48.2,66.3,D,0
28007,MS,Attala County,98.1,88.1,36.4,39.1,59.4,D,0
27079,MN,Le Sueur County,94.6,76.8,68.2,74.7,95,A,1
48355,TX,Nueces County,99,79.3,39.2,42.6,64.6,D,1
6093,CA,Siskiyou County,97.5,78.7,43.8,45.6,60.1,C,0
18013,IN,Brown County,98.6,73.4,49.6,51.4,69.2,A,1
46063,SD,Harding County,96.7,49.6,36.5,36.9,50.4,A,0
8073,CO,Lincoln County,97.1,69.5,49.9,52.8,70.1,B,0
13305,GA,Wayne County,89.7,79.2,32.3,33.4,49.8,D,0
51830,VA,Williamsburg city,79.3,74.1,5,5,5.1,B,1
72043,PR,Coamo Municipio,95.9,85.5,58.7,62.5,68,B,0
19007,IA,Appanoose County,97.4,80.7,52.7,54.9,74.5,B,0
5093,AR,Mississippi County,90.5,72,35.1,37.7,60.8,D,0
UNK,SC,Unknown County,93.1,0,31.6,32.8,55.9,,
1051,AL,Elmore County,92.4,85,31.6,33.1,51.6,C,1
15007,HI,Kauai County,0,0,,,,B,0
6041,CA,Marin County,97.5,92.7,64.2,70.3,84.7,B,1
17003,IL,Alexander County,98.4,57.3,38.8,39.8,55,D,1
13267,GA,Tattnall County,89.7,62.2,35.4,37,56.3,D,0
5109,AR,Pike County,90.5,70.4,35.8,37.4,56.8,C,0
18069,IN,Huntington County,98.6,94.9,42,44.1,60.1,A,0
38015,ND,Burleigh County,92.6,79.8,42.4,45.5,66.9,A,1
27169,MN,Winona County,94.6,95,52.4,56.2,67.1,A,0
37037,NC,Chatham County,97,75.3,21.8,23.9,28.6,B,1
39165,OH,Warren County,98.6,90.1,51,55.7,73.2,A,1
72149,PR,Villalba Municipio,95.9,95,67.1,72,80.5,D,1
38013,ND,Burke County,92.6,73.9,42.7,44.1,62.7,A,0
8041,CO,El Paso County,97.1,90.4,39.9,42.9,68.6,B,1
35035,NM,Otero County,97,83.9,36.4,38.7,59.4,D,0
